BankName RoutingNumber,Address,City,State
Catholic United Financial Cu,96081729,3499 Lexington Avenue North,Ste 202St Paul,MN
Commerce Bank,101000019,Ach Dept,Kansas City,MO
Bank Of America Na,101000035,Po Box 27025,Richmond,VA
Federal Reserve Bank,101000048,Po Box 291,Minneapolis,MN
Umb Na,101000077,1008 Oak Street,Kansas City,MO
Bokf Na,101000158,Ach Department,Tulsa,OK
Us Bank Na,101000187,Ep-Mn-Wn1A,St Paul,MN
Umb Na,101000695,1008 Oak Street,Kansas City,MO
Nbh Bank,101000789,Po Box 26158,Kansas City,MO
Security Bank Of Kansas City,101000925,Box 171297,Kansas City,KS
Security Bank Of Kansas City,101000967,Box 171297,Kansas City,KS
Community First Bank,101001005,650 Kansas Avenue,Kansas City,KS
Security Bank Of Kansas City,101001018,Po Box 171297,Kansas City,KS
Bank Of Labor,101001047,756 Minnesota Ave,Kansas City,KS
Liberty Bank & Trust Co,101001089,6600 Plaza Drive,New Orleans,LA
Bank Of America Na,101001173,Po Box 27025,Richmond,VA
Central Bank Kansas City,101001283,2301 Independence Ave,Kansas City,MO
Country Club Bank,101001306,414 Nichols Rd,Kansas City,MO
Security Bank Of Kansas City,101001351,Box 171297,Kansas City,KS
Blue Ridge Bank & Trust Co,101001364,4240 Blue Ridge Boulevard,Kansas City,MO
Enterprise Bank And Trust,101001720,1281 N Warson Rd,St Louis,MO
Bank Of America Na,101001911,Po Box 27025,Richmond,VA
Nbh Bank,101002716,Po Box 26158,Kansas City,MO
Great American Bank,101002855,3500 Clinton Parkway,Lawrence,KS
Brotherhood Bank & Trust,101002910,756 Minnesota Avenue,Kansas City,KS
Nbh Bank,101002949,Po Box 26158,Kansas City,MO
Anb Bank,101003045,3033 East First Avenue - Lower Level,Denver,CO
First National Bank Of Omaha,101003317,1620 Dodge Street,Omaha,NE
Community Bank Of Raymore,101003773,Po Box 200,Raymore,MO
Security Bank Of Kansas City,101004280,Po Box 171297,Kansas City,KS
Bank Of Blue Valley,101005027,7900 College Blvd,Overland Park,KS
Central Bank Of The Midwest,101005360,Po Box 1400,Lee'S Summit,MO
Central Bank Of The Midwest,101005483,P O Box 1400,Lee'S Summit,MO
Kcb Bank,101005645,950 W 92 Hwy,Kearney,MO
Nbh Bank,101005690,Po Box 26158,Kansas City,MO
Bmo Harris Bank Na,101006039,1200 E Warrenville Rd,Naperville,IL
Nbh Bank,101006699,Po Box 26158,Kansas City,MO
Security Bank Of Kansas City,101006725,701 Minnesota Ave,Kansas City,KS
Nbh Bank,101007041,P O Box 26158,Kansas City,MO
Central Bank Of The Midwest,101010672,Po Box 1400,Lee'S Summit,MO
Country Club Bank,101011244,414 Nichols Rd,Kansas City,MO
Security Bank Of Kansas City,101011998,Po Box 171297,Kansas City,KS
Bankliberty,101012939,9200 Ne Barry Rd,Kansas City,MO
Central Bank Of The Midwest,101014733,Po Box 1400,Lee'S Summit,MO
Nbkc Bank,101014869,10700 Nall Ave,Overland Park,KS
First Business Bank,101014924,401 Charmany Dr,Madison,WI
Cornerstone Bank,101014953,9120 W 135Th St,Overland Park,KS
Crossfirst Bank,101014966,4707 W 135Th St,Leawood,KS
Central Bank Of The Midwest,101015020,Po Box 1400,Lee'S Summit,MO
Bank Of Prairie Village,101015046,3515 West 75Th Street,Prairie Village,KS
Freedom Bank,101015088,6640 W 143Th St,Overland Park,KS
Bokf Na,101015101,Ach Department,Tulsa,OK
Crossfirst Bank,101015282,11440 Tomahawk Creek Parkway,Leawood,KS
Bank Of The Prairie,101015334,18675 W 151St Street,Olathe,KS
Nbkc Bank,101015347,8320 Ward Parkway,Kansas City,MO
Bankliberty,101019068,9200 Ne Barry Rd,Kansas City,MO
Central Bank Of Kansas City,101019084,2301 Independence Blvd,Kansas City,MO
Summit Bank Of Kansas City,101019194,Suite 100,Lees Summit,MO
Academy Bank Na,101019482,Po Box 26458,Kansas City,MO
Central Bank Of Kansas City,101019521,2301 Independence Boulevard,Kansas City,MO
The Vault,101050001,Federal Reserve Bank Kc 1 Memorial Drive,Kansas City,MO
Network Service Center,101050014,925 Grand Blvd,Kansas City,MO
District Facilities - Frb Kc,101059950,1 Memorial Drive,Kansas City,MO
Public Affairs-Federal Reserve Kc,101059992,925 Grand Boulevard,Kansas City,MO
Wells Fargo Bank,101089292,Mc- Nc 6024,Winston-Salem,NC
The Federal Savings Bank,101089496,First Floor,Overland Park,KS
Axos Bank,101089700,#140,San Diego,CA
Axos Bank,101089742,#140,San Diego,CA
Cibc Bank Usa,101089807,Suite 200,Chicago,IL
First Citizens Bank & Trust Company,101089810,Dac 28,Raleigh,NC
First Citizens Bank & Trust Company,101089823,Dac 28,Raleigh,NC
Equity Bank,101089865,Ste 100,Wichita,KS
Exchange Bank & Trust,101100016,630 Delaware,Leavenworth,KS
Intrust Bank Na,101100029,Box One,Wichita,KS
Bank Of America Na,101100045,Po Box 27025,Richmond,VA
Country Club Bank,101100100,414 Nichols Rd,Kansas City,MO
Exchange Bank & Trust,101100113,630 Delaware,Leavenworth,KS
Kaw Valley Bank,101100142,P O Box 8009,Topeka,KS
The First National Bank Hutchinson,101100171,1 N Main,Hutchinson,KS
Central Bank & Trust Company,101100223,101 West Avenue A,Hutchinson,KS
Bmo Harris Bank Na,101100265,1200 E Warrenville Rd,Naperville,IL
Condon Bank And Trust,101100317,1414 W 11Th,Coffeyville,KS
Commercial Bank,101100375,1830 Main,Parsons,KS
Commerce Bank,101100540,811 Main,Kansas City,MO
Landmark National Bank,101100566,701 Poyntz Ave,Manhattan,KS
Emprise Bank,101100579,257 N Broadway St,Wichita,KS
The City State Bank,101100605,1012 Highway 69,Fort Scott,KS
Southwest National Bank,101100618,P O Box 1401,Wichita,KS
Sunflower Bank Na,101100621,3025 Cortland Circle,Salina,KS
Umb Na,101100634,1008 Oak Street,Kansas City,MO
Fidelity State Bank Topeka,101100676,600 South Kansas Ave,Topeka,KS
Bank Of Commerce,101100692,P O Box 538,Chanute,KS
Corefirst Bank & Trust,101100728,3035 Sw Topeka Blvd,Topeka,KS
Esb Financial,101100760,801 Merchant Street,Emporia,KS
Lyon County State Bank,101100786,902 Merchant,Emporia,KS
First Bank Of Newton,101100854,P O Box 587,Newton,KS
Midland National Bank Newton,101100906,527 Main Street,Newton,KS
Nbh Bank,101100922,P O Box 26158,Kansas City,MO
Kansas State Bank,101100964,Po Box 720,Ottawa,KS
Union State Bank,101100993,127 S Summit Street,Arkansas City,KS
Sunflower Bank Na,101101015,3025 Cortland Circle,Salina,KS
Impact Bank,101101031,P O Box 398,Wellington,KS
Security State Bank,101101057,P O Box 160,Wellington,KS
The Bank Of Commerce & Trust Co,101101060,P O Box 529,Wellington,KS
Rcb Bank,101101109,Po Box 189,Claremore,OK
Capital City Bank,101101141,Po Box 1433,Topeka,KS
Treasurer Of The State Of Kansas,101101154,900 Sw Jackson Suite 201,Topeka,KS
Southwest National Bank,101101219,Po Box 1401,Wichita,KS
Armed Forces Bank,101101222,1111 Main,Kansas City,MO
Landmark National Bank,101101248,701 Poyntz Ave,Manhattan,KS
Central National Bank,101101293,100 Rimrock Dr,Junction City,KS
Exchange Bank,101101303,Po Box 760,Gibbon,NE
Garden Plain State Bank,101101413,10526 W Maple,Wichita,KS
Peoples State Bank,101101439,Po Box 406,Cherryvale,KS
Community State Bank,101101471,P O Box 219,Coffeyville,KS
Ks Statebank,101101536,1010 Westloop,Manhattan,KS
Security Bank Of Kansas City,101101552,Po Box 171297,Kansas City,KS
Peoples Bank & Trust Co,101101581,101 S Main,Mcpherson,KS
The Citizens State Bank,101101594,201 N Main,Hesston,KS
Union State Bank,101101620,701 5Th Street,Clay Center,KS
The Peoples Bank,101101659,P O Box B,Pratt,KS
Legacy Bank,101101662,3711 N Ridge Rd,Wichita,KS
Fidelity State Bank,101101730,P O Box 1120,Dodge City,KS
Great Southern Bank,101101769,218 S Glenstone,Springfield,MO
Security Bank Of Kansas City,101101785,Box 171297,Kansas City,KS
First National Bank,101101866,101 E Main,Beloit,KS
Guaranty State Bank & Tr Co Beloit,101101879,Po,Box 607,KS
First National Bank In Fredonia,101101921,730 Madison,Fredonia,KS
Firstoak Bank,101101934,113 North Penn,Independence,KS
Federal Home Loan Bank-Topeka,101101947,500 Sw Wanamaker Road,Topeka,KS
Morrill & Janes Bank And Trust Co,101101950,1301 Central Ave,Dubuque,IA
Citizens State Bank & Trust Co,101101976,Po Box 360,Hiawatha,KS
Farmers Bank & Trust,101101989,1017 Harrison,Great Bend,KS
First State Bank & Trust,101101992,116 W Sixth St,Larned,KS
First Neodesha Bank,101102014,P O Box 150,Neodesha,KS
Sunflower Bank N A,101102043,3025 Cortland Circle,Salina,KS
Girard National Bank-Holton,101102069,100 E Forest,Girard,KS
Simmons Bank,101102072,Po Box 7009,Pine Bluff,AR
Kanza Bank,101102085,151 N Main,Kingman,KS
Citizens Bank Of Kansas,101102108,Po Box 525,Windfield,KS
Kanza Bank,101102124,P O Box 313,Kingman,KS
Enterprise Bank And Trust,101102137,1281 N Warson Rd,St Louis,MO
Farmers & Drovers Bank,101102166,201 West Main,Council Grove,KS
First National Bank Of Girard,101102182,205 S Summit,Girard,KS
Goppert State Service Bank,101102221,106 E 5Th Ave,Garnett,KS
Home Bank & Trust Co,101102289,P O Box 620,Eureka,KS
Bmo Harris Bank Na,101102315,1200 E Warrenville Rd,Naperville,IL
Citizens State Bank,101102331,Po Box 388,Marysville,KS
Astra Bank,101102344,323 4Th St,Scandia,KS
American State Bank & Trust Co,101102360,1321 Main Street,Great Bend,KS
Stock Exchange Bank,101102373,103 South Main,Caldwell,KS
Impact Bank,101102386,P O Box 398,Wellington,KS
First Bank,101102438,128 South Broadway,Sterling,KS
Citizens State Bank & Trust,101102496,Po Box 128,Ellsworth,KS
Girard National Bank,101102522,100 E Forest Ave,Girard,KS
First National Bank,101102548,202 E 11Th Street,Goodland,KS
Bankwest Of Kansas,101102551,924 Main St,Goodland,KS
First Kansas Bank,101102564,101 N Main,Hoisington,KS
Prairie Bank Of Kansas,101102645,P O Box 130,Stafford,KS
First Security Bank,101102658,Po Box 306,Overbrook,KS
Marion National Bank,101102700,P O Box 295,Marion,KS
Stockton National Bank,101102755,Po Box 511,Stockton,KS
First State Bank,101102768,105 W Main,Norton,KS
Sjn Bank Of Kansas,101102784,116 E Third Ave,St John,KS
First Commerce Bank,101102810,902 Broadway,Marysville,KS
Equity Bank,101102836,Ste 100,Witcha,KS
Sunflower Bank Na,101102849,3025 Cortland Circle,Salina,KS
Bank Of The Flint Hills,101102852,806 W 5Th Street,Wamego,KS
Western State Bank,101102865,P O Box 1198,Garden City,KS
Verus Bank,101102878,Po Box 330,Derby,KS
Chisholm Trail State Bank,101102920,P O Box 4658,Wichita,KS
Baxter State Bank,101102933,1401 Military Ave,Baxter Springs,KS
Pony Express Community Bank,101102959,1505 Central,Horton,KS
The Farmers Bank Of Osborne,101102962,P O Box 189,Osborne,KS
Chetopa State Bank & Trust Co,101102988,409 Maple Street,Chetopa,KS
Fnb Washington,101103026,101 C Street,Washington,KS
Alva State Bank And Trust Company,101103068,546 Main St,Kiowa,CT
The Bank Of Protection,101103084,P O Box 98,Protection,KS
State Bank Of Downs,101103149,900 N Morgan,Downs,KS
State Bank Of Downs,101103152,900 N Morgan,Downs,KS
Vintage Bank Kansas,101103220,P O Box 68,Leon,KS
Equity Bank,101103233,7701 E Kellogg,Ste 100,KS
Baldwin State Bank,101103275,721 High St,Baldwin City,KS
Solutions North Bank,101103327,P O Box 511,Stockton,KS
First National Bank & Trust,101103356,P O Box 627,Phillipsburg,KS
Conway Bank,101103385,121 E Kellogg,Wichita,KS
Vintage Bank Kansas,101103398,P O Box 68,Leon,KS
Guaranty State Bank & Tr Co Beloit,101103408,Po Box 607,Beloit,KS
First National Bank Of Sedan,101103466,P O Box E,Sedan,KS
American State Bank & Trust Co,101103521,1321 Main St,Great Bend,KS
Howard State Bank,101103547,Po Box 428,Howard,KS
First Neodesha Bank,101103550,Po Box 150,Neodesha,KS
State Exchange Bank Of Mankato,101103592,107 S Commercial St,Mankato,KS
Sunflower Bank,101103644,3025 Cortland Circle,Salina,KS
Kendall State Bank,101103660,406 Broadway,Valley Falls,KS
First National Bank Of Syracuse,101103686,11 North Main,Syracuse,KS
Valley State Bank Of Syracuse,101103699,Po Box 1277,Syracuse,KS
Carson Bank,101103725,Po Box 158,Mulvane,KS
Elk State Bank,101103754,P O Box 99,Clyde,KS
Halstead Bank,101103835,314 Main Street,Halstead,KS
Stockton National Bank,101103851,Po Box 511,Stockton,KS
Wilson State Bank,101103880,422 26Th Street,Wilson,KS
Solomon State Bank,101103974,126 W Main St,Solomon,KS
Pony Express Community Bank,101104009,1505 Central,Horton,KS
Exchange Bank & Trust,101104012,630 Delaware,Leavenworth,KS
First National Bank Of Scott City,101104041,P O Box 290,Scott City,KS
Stockgrowers State Bank,101104067,622 Main Street,Ashland,KS
The Bank Of Protection,101104070,P O Box 98,Protection,KS
Citizens State Bank,101104096,P O Box 102,Gridley,KS
Solutions North Bank,101104106,Po Box 511,Stockton,KS
Farmers & Merchants Bank,101104122,Box 10,Milligan,NE
Union State Bank,101104151,545 Main,Everest,KS
Valley State Bank,101104164,P O Box 428,Belle Plaine,KS
Flint Hills Bank,101104287,913 Market,Osage City,KS
Farmers State Bank Of Wathena 101104342,Po Box 219,,Sublimity,KS
Citizens State Bank & Trust Co,101104355,Po Box 128,Ellsworth,KS
Bendena State Bank,101104384,933 Friendship Road,Bendena,KS
Lyndon State Bank,101104407,817 Topeka Avenue,Lyndon,KS
First National Bank Of Kansas,101104436,600 N 4Th St,Burlington,KS
Citizens State Bank,101104494,306 North Main,Cheney,KS
Community National Bank,101104504,210 Main St,Seneca,KS
Cobank Acb,101104562,6340 S Fiddlers Green Circle,Greenwood Village,CO
Marquette Farmers State Bank,101104588,205 N Washington,Marquette,KS
Dickinson County Bank,101104630,P O Box 217,Enterprise,KS
Almena State Bank,101104685,Po Box 127,Almena,KS
Girard National Bank,101104708,100 E Forest Ave,Girard,KS
Farmers State Bank Of Bucklin,101104711,111 N Main,Bucklin,KS
State Bank Of Canton,101104740,P O Box 66,Canton,KS
The Bank Of Protection,101104766,P O Box 98,Protection,KS
Peoples Bank,101104779,Po Box 727,Coldwater,KS
Farmers State Bank Of Oakley,101104795,100 Center,Oakley,KS
Bankers' Bank Of Kansas,101104805,Po Box 20810,Wichita,KS
First Heritage Bank,101104863,620 Fourth St,Centralia,KS
Bennington State Bank,101104928,2130 S Ohio,Salina,KS
Landmark National Bank,101104944,701 Poyntz Ave,Manhattan,KS
Kaw Valley State Bank,101104973,739 Main St,Eudora,KS
The Citizens State Bank,101105079,201 N Main,Hesston,KS
Legacy Bank,101105082,3711 N Ridge Road,Wichita,KS
Gardner Bank,101105118,Po Box 429,Gardner,KS
Heartland Tri-State Bank,101105244,P O Box 1000,Elkhart,KS
First National Bank In Cimarron,101105257,P O Box 129,Cimarron,KS
Ford County State Bank,101105286,P O Box 96,Spearville,KS
First National Bank Of Spearville,101105299,401 N Main St,Spearville,KS
Union State Bank,101105341,545 Main,Everest,KS
Equity Bank,101105354,7701 E Kellogg,Ste 100,KS
Plains State Bank,101105419,411 Grand Ave,Plains,KS
Bank Of Commerce,101105558,Po Box 538,Chanute,KS
Equity Bank,101105590,7701 E Kellogg Ste 100,Wichita,KS
First National Bank Of Hutchinson,101105600,1 North Main Street,Hutchinson,KS
The First National Bank Hutchinson,101105626,Box 913,Hutchinson,KS
Vintage Bank Kansas,101105668,Po Box 68,Leon,KS
Central Bank Of The Midwest,101105684,Po Box 1400,Carol Stream,MO
The Riley State Bank,101105710,201 S Broadway,Riley,KS
Kansas State Bank Of Overbrook,101105765,Po Box 325,Overbrook,KS
First Security Bank Of Overbrook,101105778,Po Box 306,Overbrook,KS
Farmers & Drovers Bank,101105781,201 West Main,Council Grove,KS
Community National Bank & Trust,101105817,115 E First,Chanute,KS
Farmers State Bank,101105927,Po Box 330,Westmoreland,KS
The Bank,101105969,P O Box 148,Oberlin,KS
Fowler State Bank,101105985,401 Main,Fowler,KS
Bennington State Bank,101106007,2130 S Ohio,Salina,KS
Jamestown State Bank,101106023,422 Walnut,Jamestown,KS
Union State Bank,101106214,545 Main,Everest,KS
Morrill & Janes Bank And Trust Co,101106227,1301 Central Ave,Dubuque,IA
Acedemy Bank,101106269,Po Box 26458,Kansas City,MO
The Bank Of Tescott,101106285,P O Box 2537,Salina,KS
Equity Bank,101106324,Suite 100,Wichita,KS
Southwind Bank,101106353,702 N 2Nd,Natoma,KS
Citizens State Bank,101106379,P O Box 102,Gridley,KS
Patriots Bank,101106405,131 E 4Th,Garnett,KS
First Neodesha Bank,101106492,Po Box 150,Neodesha,KS
Peoples State Bank,101106528,102 W Barton,Leonardville,KS
First National Bank,101106560,105 East Long,Dighton,KS
Riley State Bank,101106609,201 S Broadway,Riley,KS
Kearny County Bank,101106625,221 N Main,Lakin,KS
Community Bank,101106751,5431 S W 29Th St,Topeka,KS
Piqua State Bank,101106861,1356 Xylan Road,Piqua,KS
Peoples State Bank,101106913,102 W Barton,Leonardville,KS
Union State Bank,101106939,204 E Hwy 16,Olsburg,KS
Tri Century Bank,101106942,33485 Lexington Ave,Desoto,KS
Farmers Bank & Trust,101107080,1017 Harrison,Great Bend,KS
Alden State Bank Sterling Branch,101107093,Po Box 288,Sterling,KS
Farmers State Bank Of Aliceville,101107116,305 Dobell Street - Aliceville,Westphalia,KS
Kansasland Bank,101107158,314 Main,Quinter,KS
Conway Bank,101107200,121 E Kellogg,Wichita,KS
Umb Na,101107226,1008 Oak Street,Kansas City,MO
Elk State Bank,101107297,611 N Second Street,Seneca,KS
Bendena State Bank,101107404,933 Friendship Road,Bendena,KS
State Bank Of Bern,101107446,Po Box 123,Bern,KS
Bison State Bank,101107475,Po Box 328,Bison,KS
Emerald Bank,101107624,333 N,Main St,KS
Cottonwood Valley Bank,101107747,Po Box 38,Florence,KS
Farmers State Bank,101107802,Po Box 465,Holton,KS
Community Bank Of The Midwest,101107860,2220 Broadway,Great Bend,KS
Legacy Bank,101107886,3711 N Ridge Rd,Wichita,KS
Denison State Bank,101108034,P O Box 71,Holton,KS
The Bank Of Denton,101108050,P O Box 266,Denton,KS
Firstoak Bank,101108209,113 North Penn,Independence,KS
Armed Forces Bank,101108319,1111 Main Street,Kansas City,MO
Bank Of Commerce And Trust Co,101108348,Po Box 529,Wellington,KS
Bank Of Commerce,101108377,P O Box 538,Chanute,KS
Farmers State Bank,101108380,2074 E Kansas,Mcpherson,KS
Gorham State Bank,101108490,P O Box 199,Gorham,KS
The Bank,101108513,Po Box 148,Oberlin,KS
Bank Of Greeley,101108526,118 W Brown St,Greeley,KS
Bank Of Hays,101108571,1000 W 27,Hays,KS
Haviland State Bank,101108636,209 N Main,Haviland,KS
First State Bank Of Healy,101108649,4004 W Hwy 4,Healy,KS
Bank Of Holyrood,101108762,P O Box 128,Holyrood,KS
Vintage Bank Kansas,101109130,P O Box 68,Leon,KS
Citizens State Bank,101109156,Po Box 102,Gridley,KS
Lorraine State Bank,101109237,233 Main St,Lorraine,KS
Stockgrowers State Bank,101109321,3Rd And Main St,Maple Hill,KS
Farmers & Merchants Bank,101109512,103 S 5Th,Mound City,KS
New Century Bank,101109538,1211 28Th Street,Belleville,KS
Grant County Bank,101109648,Po Box 389,Ulysses,KS
Girard National Bank,101109693,100 E Forest Ave,Girard,KS
Olpe State Bank,101109745,202 Westphalia St,Olpe,KS
Astra Bank,101109800,323 4Th St,Scandia,KS
Bank Of Palmer,101109813,104 E 2Nd,Palmer,KS
Simmons Bank,101109842,Po Box 7009,Pine Bluff,AR
Plains State Bank,101109923,411 Grand Ave,Plains,KS
Prescott State Bank,101109994,Po Box 98,Prescott,KS
Hillsboro State Bank,101110064,200 North Main,Hillsboro,KS
First State Bank Of Ransom,101110080,306 S Vermont,Ransom,KS
American State Bank & Trust Co,101110213,1321 Main St,Great Bend,KS
Citizens State Bank & Trust Co,101110226,P O Box 38,Woodbine,KS
Centera Bank,101110271,119 S Inman,Sublette,KS
Silver Lake Bank,101110404,P O Box 8330,Topeka,KS
State Bank Of Spring Hill,101110475,201 S Webster,Spring Hill,KS
Stanley Bank,101110488,P O Box 23069,Overland,KS
Farmers State Bank,101110543,P O Box 544,Phillipsburg,KS
Tampa State Bank,101110572,326 Main,Tampa,KS
Towanda State Bank,101110608,P O Box 429,Towanda,KS
Union State Bank,101110640,P O Box 100,Uniontown,KS
Walton State Bank,101110763,P O Box 137,Walton,KS
Cbw Bank,101110802,109 E Main At,Weir,KS
Astra Bank,101111115,323 4Th St,Scandia,KS
Bank 7,101111319,1039 Nw 63 Rd St,Oklahoma City,OK
Swedish-American State Bank,101111335,P O Box 350,Courtland,KS
Citizens State Bank,101111348,921 Ave E,Wisner,NE
Citizens State Bank,101111351,P O Box 728,Hugoton,KS
Kaw Valley State Bank & Trust Co,101111380,1015 Kaw Valley Park Circle,Wamego,KS
Johnson State Bank,101111458,106 N Main Street,Johnson,KS
Farmers State Bank,101111490,205 S Fifth Street,Blue Mound,KS
Bank Of The Prairie,101111623,18675 W 151 St,Olathe,KS
Farmers Bank & Trust,101111678,101 S Fourth Street,Atwood,KS
Exchange State Bank,101111681,P O Box 188,St Paul,KS
Labette Bank,101111704,P O Box 737,Parsons,KS
Citizens National Bank,101111953,115 W 6Th St,Concordia,KS
Andover State Bank,101112046,511 N Andover Rd,Andover,KS
Bank Of Hays,101112172,1000 W 27,Hays,KS
Nekoma State Bank,101112224,P O Box 10,Lacrosse,KS
First State Bank,101112318,206 N Penn,Ness City,KS
Western National Bank,101112473,401 Main Street,Summerfield,KS
American Bank,101112635,1201 Military,Baxter Springs,KS
Farmers State Bank,101112716,412 W Commercial,Fairview,KS
Gnbank Na,101112842,100 E Forest Ave,Girard,KS
Emprise Bank,101112936,Po Box 2970,Wichita,KS
Labette Bank,101113074,P O Box 737,Parsons,KS
Almena State Bank,101113427,Po Box 127,Almena,KS
Farmers State Bank,101113676,624 Main,Dwight,KS
Citizens State Bank And Trust Co,101113799,P O Box 38,Woodbine,KS
First National Bank,101113812,1201 W Amity,Louisburg,KS
First National Bank,101113841,P O Box 6,Harveyville,KS
Farmers National Bank,101113867,P O Box 546,Phillipsburg,KS
First National Bank In Frankfort,101113935,124 N Kansas Avenue,Frankfort,KS
First National Bank,101114031,Po Box 67,Hope,KS
Labette Bank,101114044,Po Box 737,Parsons,KS
Commerce Bank,101114073,Ach Dept,Kansas City,MO
First Option Bank,101114109,P O Box 277,Osawatomie,KS
Sjn Bank Of Kansas,101114219,116 E Third Av,St John,KS
First National Bank Of Cunningham,101114277,P O Box 97,Cunningham,KS
First State Bank & Trust,101114303,400 Bury,Tonganoxie,KS
Bank Of The Flint Hills,101114390,806 W 5Th Street,Wamego,KS
Astra Bank,101114400,Po Box 200,Scandia,KS
Peoples State Bank,101114442,102 W Barton,Leonardville,KS
Lyons State Bank,101114507,P O Box 289,Lyons,KS
First National Bank Hope,101114552,P O Box 67,Hope,KS
State Bank Of Burrton,101114565,200 N Burrton,Burrton,KS
Community National Bank & Trust,101114581,115 E First,Chanute,KS
Central Bank Of The Midwest,101114646,P O Box 1400,Lee'S Summit,MO
First Bank Kansas,101114659,Po Box 1337,Salina,KS
Security State Bank,101114691,P O Box 170,Scott City,KS
The Community Bank,101114769,P O Box 3065,Liberal,KS
Farmers And Merchants,101114772,Po Box 797,Colby,KS
Alliance Bank,101114798,3001 Sw Wanamaker Rd,Topeka,KS
Girard National Bank,101114840,100 E Forest Ave,Girard,KS
Girard National Bank,101114853,100 E Forest Ave,Girard,KS
Community Bank Of Wichita,101114879,11330 E 21St St N,Wichita,KS
Great American Bank,101114895,3500 Clinton Parkway,Lawrence,KS
Kearny County Bank,101114905,221 N Main,Lakin,KS
Community First National Bank,101114918,215 S Seth Child Rd,Manhattan,KS
Mid America Bank,101114934,802 Ames,Baldwin City,KS
American State Bank & Trust Co,101114947,1321 Main St,Great Bend,KS
First Commerce Bank,101114976,902 Broadway,Marysville,KS
Intrust Bank N A,101114989,105 N Main,Wichita,KS
Commerce Bank,101114992,Mailstop Kces,Kansas City,MO
Heritage Bank,101115001,3024 Sw,Wanamaker,KS
United Bank & Trust,101115030,823 Broadway St,Po Box 311,KS
Visionbank,101115056,3031 Sw Wanamaker Road,Topeka,KS
Central National Bank,101115072,100 Rimrock Dr,Junction City,KS
Commercial Bank,101115098,1830 Main,Parsons,KS
First National Bank,101115111,806 W 5Th St,Wamego,KS
Intrust Bank National Association,101115140,Box One,Wichitta,KS
Kansas State Bank,101115179,Po Box 720,Ottawa,KS
Exchange Bank & Trust,101115218,630 Delaware,Leavenworth,KS
Equity Bank,101115292,7701 E Kellogg Ste 100,Wichita,KS
Cbw Bank,101115302,Po Box 109,Weir,KS
Cbw Bank,101115315,Po Box 287,Weir,KS
Corefirst Bank & Trust,101115328,Po Box 5049,Topeka,KS
University National Bank Of Lawrence,101189121,1400 Kasold Dr,Lawrence,KS
Simmons Bank,101189590,Po Box 7009,Pine Bluff,AR
Pinnacle Bank,101200440,20544 Husker Dr,Gretna,NE
Us Bank Na,101200453,Ep-Mn-Wn1A,St Paul,MN
Umb Na,101200518,1008 Oak Street,Kansas City,MO
Umb Na,101200958,1008 Oak St,Kansas City,MO
First National Bank,101201164,P O Box 388,Nevada,MO
1St Cameron State Bank,101201601,Po Box 465,Cameron,MO
Nodaway Valley Bank,101201863,304 N Main,Maryville,MO
Central Bank Of The Midwest,101201892,609 N 291 Hwy,Lee'S Summit,MO
Community Bank & Trust,101202257,100 S Wood St,Neosho,MO
Farmers State Bank,101202503,Po Box 567,Cameron,MO
Lamar Bank & Trust Company,101202875,Po Box 190,Lamar,MO
Goppert Financial Bank,101203256,710 Oak Street,Lathrop,MO
Country Club Bank,101203515,414 Nichols Rd,Kansas City,MO
Southwest Missouri Bank,101203641,2417 S Grand,Carthage,MO
Bank Of Versailles,101203971,113 E Newton,Versailles,MO
Community Bank,101204022,210 E 54 Highway,El Dorado Springs,MO
St Clair County State Bank,101204792,P O Box 539,Osceola,MO
Citizens Bank & Trust,101204886,101 N Main,Rock Port,MO
Goppert Financial Bank,101204954,710 Oak Street,Lathrop,MO
Bank Of Weston,101205050,P O Box 8,Weston,MO
Community First Bank,101205063,214-216 W Fourth St,Appleton City,MO
Home Exchange Bank,101205128,220 South Broadway,Jamesport,MO
The Wells Bank Of Platte City,101205131,P O Box 380,Platte City,MO
Citizens-Farmers Bank Of Cole Camp,101205445,121 E Main,Cole Camp,MO
Hawthorn Bank,101205678,3600 Amazonas Drive,Jefferson City,MO
Umb Na,101205681,1008 Oak St,Kansas City,MO
Wells Bank,101205940,P O Box 380,Platte City,MO
Lead Bank,101206101,Po Box 439,Garden City,MO
Farmers State Bank,101206279,Po Box 567,Cameron,MO
Southwest Missouri Bank,101206295,2417 S Grand Ave,Carthage,MO
Commercial Bank Of Oak Grove,101206389,1114 Broadway,Oak Grove,MO
Kearney Trust Company,101206457,310 W 92 Hwy,Kearney,MO
Kcb Bank,101206460,950 W,92 Hwy,MO
Farmers State Bank,101206800,P O Box 98,Schell City,MO
Peoples Bank Of Seneca,101206994,1615 Cherokee,Seneca,MO
Hawthorn Bank,101207087,3600 Amazonas Drive,Jefferson City,MO
Corner Stone Bank,101207210,Po Box 78,South West City,MO
First Security Bank,101207773,P O Box 80,Union Star,MO
Bank Northwest,101207919,201 S Davis St,Hamilton,MO
Farmers Bank Of Lincoln,101208031,101 S 65 Hwy,Lincoln,MO
Sherwood Community Bank,101209412,202 D St,Creighton,MO
Bank Of Fairport,101209768,6520 N State,Route A,MO
Bankliberty,101209797,9200 Ne Barry Rd,Kansas City,MO
Bank Of Grain Valley,101210090,Po Box 1980,Independence,MO
