BankName,RoutingNumber,Address,City
Valor Bank,103112510,120 East 1St,Grandfield
Nbc Oklahoma,103112523,Po Box 21000,Oklahoma City
Farmers Exchange Bank,103112552,P O Box 267,Cherokee
Rcb Bank,103112594,Po Box 189,Claremore
Arvest Bank,103112617,P O Box 799,Lowell
Oklahoma State Bank,103112620,Po Box 278,Vinita
1St Bank & Trust,103112659,710 S Park Drive,Broken Bow
Fsnb, National Association,103112675,1420 West Lee Blvd,Lawton
Bank Of Locust Grove,103112730,124 East Main Street,Locust Grove
Peoples State Bank Of Blair-Lawton Br,103112743,1714 W Gore Boulevard,Lawton
First Bank Of Owasso,103112853,8601 N Garnett Rd,Owasso
Firstar Bank,103112947,Ste A,Roland
Arvest Bank,103112976,Po Box 799,Lowell
Bank Of Commerce,103112992,1601 W Commerce,Duncan
Bancfirst,103113001,3509 S Purdue St,Oklahoma City
First United Bank And Trust Company,103113056,Po Box 130,Durant
Rcb Bank,103113085,300 W Patti Page Blvd,Claremore
Armstrong Bank,103113111,Po Box 188,Muskogee
Grand Savings Bank,103113124,Po Box 451809,Grove
Simmons Bank,103113153,Po Box 7009,Pine Bluff
All America Bank,103113166,Po Box 300,Mustang
All America Bank ( Secondary Rtn),103113179,Po Box 300,Mustang
All America Bank,103113182,Po Box 300,Mustang
Republic Bank & Trust,103113195,401 W Main St,Norman
Great Nations Bank,103113276,2200 E Alameda St,Norman
The Community State Bank,103113302,1409 N Broadway,Poteau
Central National Bank & Trust Co,103113315,324 W Broadway,Enid
Central National Bank & Tr Co,103113357,Po Box 3448,Enid
Central Oklahoma Fcu,103189103,Po Box 310,Davenport
Equity Bank,103189307,Ste 100,Wichita
American Bank Of Oklahoma,103189394,Po Box 66,Collinsville
Bank Of Grand Lake,103189682,201 East 18Th Street,Grove
Bokf, Na,103900036,Ach Department,Tulsa
Peoples Bank,103901491,445 So Lewis Ave,Tulsa
American Bank & Trust,103901569,Sixty Sixty American Plaza,Tulsa
Valley National Bank,103902717,4812 E 81St St,Tulsa
Triad Bank Na,103903046,5951 S Lewis Avenue,Tulsa
Crossfirst Bank,103903486,4707 W 135Th St,Leawood
Peoples Bank,103908669,445 S Lewis Ave,Tulsa
Prosperity Bank,103912668,80 Sugar Creek Center Blvd,Sugar Land
Central Bank Of Oklahoma,103912723,8908 S Yale,Ave
Grand Bank,103912875,Suite 200,Tulsa
Onb Bank And Trust Company,103912914,Ste 100,Tulsa
Commerce Bank,103912956,Ach Dept,Kansas City
Tib-The Independent Bankers Bank,103912985,350 Phelps Court,Irving
First Oklahoma Bank,103913337,Ste 5700,Tulsa
First National Bank Of Omaha,104000016,1620 Dodge Street,Omaha
Us Bank Na,104000029,Ep-Mn-Wn1A,St Paul
Wells Fargo Bank,Na,104000058,255 2Nd Ave South,Minneapolis
Enterprise Bank,104000469,12800 West Center Rd,Omaha
Great Western Bank,104000702,3405 N Louise Ave,Sioux Falls
Security National Bank,104000841,3500 Farnam,Omaha
American National Bank,104000854,3147 Ames,Omaha
Premier Bank,104000870,16802 Burke St,Omaha
Access Bank,104001138,8712 W Dodge Rd,Omaha
First Westroads Bank,104001497,15750 West Dodge Road,Omaha
Core Bank,104001808,12100 W Center Road,Omaha
Mutual Of Omaha Bank,104002894,4950 S 48Th Street,Phoenix
United Republic Bank,104014109,111 N 181St Street,Elkhorn
Mutual Of Omaha Bank,104014125,Ms Az-4002-062,Tempe
Access Bank,104014138,8712 W Dodge Road,Omaha
Frontier Savings Bank,104022751,940 Valley View Drive,Council Bluffs
Northwest Bank,104089419,101 W 5Th St,Spencer
Gallup Federal Credit Union,104089574,1001 Gallup Drive,Omaha
Mnb Bank,104100783,220 Norris Ave,Mccook
First National Bank,104100945,202 Main Street,Chadron
Banner Capital Bank,104101258,205 State Street,Harrisburg
First National Bank,104101465,1411 M St,Ord
Thayer County Bank,104101478,Po Box 109,Hebron
Hershey State Bank,104101559,100 South Lincoln,Hershey
Us Bank,104101575,Ep-Mn-Wn1A,St Paul
Points West Community Bank,104101627,Po Box 155,Sidney
Cedar Security Bank,104101630,Box 177,Fordyce
Western States Bank,104101876,1525 E Perishing Blvd,Cheyenne
Farmers & Merchants State Bank,104102095,103 N Broadway,Bloomfield
Western National Bank,104102105,401 Main Street,Summerfield
Midwest Bank, National Association,104102192,114 W Main,Pierce
The American Bank Of Sidney, Ne,104102202,P O Box 19,Sidney
First State Bank,104102257,P O Box 725,Randolph
Platte Valley Bank,104102309,Po Box 2308,Scottsbluff
Security First Bank,104102354,Suite B,Rapid City
Waypoint Bank,104102574,747 Meridian,Cozad
First Central Bank,104102587,P O Box 637,Arapahoe
Bank Of Dixon County,104102613,P O Box 570,Ponca
Commercial Bank,104102642,401 South Main Street,Nelson
Banner Capital Bank,104102655,205 State Street,Harrisburg
Cornerstone Bank,104102707,Po Box 69,York
First National Bank Of Gordon,104102781,Po Box 290,Gordon
Tilden Bank,104102875,100 E 2Nd,Tilden
Bank Of Newman Grove,104102985,Box 479,Newman Grove
F& M Bank Atkinson Office,104103081,3405 N Louise Ave,Sioux Falls
Cornerstone Bank,104103421,Po Box 69,York
Citizens State Bank,104103683,921 Avenue E,Wisner
Western Nebraska Bank,104103829,Po Box 45,Curtis
Commercial State Bank,104103900,P O Box 179,Wausa
Cornerstone Bank,104104750,Po Box 69,York
Ashton State Bank,104104983,Po Box 147,Ashton
Sandhills State Bank,104105283,202 Clark St,Bassett
Community First Bank,104105733,122 South Commercial,Maywood
Nebraska State Bank & Trust Company,104106088,Po Box 688,Broken Bow
Stockmens Bank,104106473,601 N Nevada Avenue,Colorado Springs
Citizens State Bank,104106509,921 Ave E,Wisner
Community First Bank,104106583,122 South Commercial,Maywood
Bruning State Bank,104106693,104 E Main St,Bruning
Brunswick State Bank,104106716,P O Box 29,Brunswick
Citizens State Bank,104106761,Po Box 135,Carleton
Chambers State Bank,104106800,Box 37,Chambers
Culbertson Bank,104106965,Po Box 8,Culbertson
Pinnacle Bank,104107456,20544 Husker Dr,Gretna
Sandhills State Bank,104107731,202 Clark St,Bassett
Bank Of Lewellen,104107786,302 Main St,Lewellen
Points West Community Bank,104107825,841 Illinois St,Sidney
Nebraska State Bank,104108316,218 Main Street,Oshkosh
Potter State Bank,104108439,301 Chestnut Street,Potter
Commercial State Bank,104108507,P O Box 67,Republican City
First State Bank,104108691,P O Box 96,Farnam
West Plains Bank,104109739,Box 6,Ainsworth
Western Nebraska Bank,104109975,Box 10,Purdum
Security State Bank,104110113,Po Box 400,Ansley
Nebraska State Bank & Trust Company,104110919,Po Box 688,Broken Bow
Waypoint Bank,104110922,747 Meridian,Cozad
Bank Of Hartington,104110977,Box 77,Hartington
Points West Community Bank,104111565,841 Illinois,Sidney
First State Bank,104111769,P O Box 79,Gothenburg
Points West Community Bank,104112056,841 Illinois,Sidney
Bank Of The West,104112409,Po Box 87003,Los Angeles
Great Plains State Bank,104112771,140 Main Street,Petersburg
Farmers State Bank,104112849,Po Box 67,Dodge
Nebraska State Bank,104112917,301 Prairie Street,Bristow
Chambers State Bank,104112988,Box 37,Chambers
Security,104113039,Bank,202 E 2Nd Street
Western Nebraska Bank,104113097,Po Box 45,Curtis
First National Bank,104113217,1411 M St,Ord
State Bank Of Scotia,104113262,104 South Main,Scotia
Bank Of Elgin,104113327,Box 379,Elgin
First State Bank,104113343,2002 Broadway,Scottsbluff
Cedar Rapids State Bank,104113372,213 West Main Street,Cedar Rapids
Community First Bank,104113408,122 South Commercial,Maywood
Battle Creek State Bank,104113521,Po Box 308,Battle Creek
Butte State Bank,104113550,P O Box 28,Butte
Farmers State Bank,104113628,P O Box 67,Dodge
Tri-County Bank,104113660,106 North Main Street,Stuart
Cornerstone Bank,104113709,Po Box 69,York
Nebraska State Bank,104113712,202 N 4Th Street,Lynch
South Central State Bank, Campbell,104113738,P O Box 186,Campbell
Western National Bank,104113741,401 Main Street,Summerfield
Bank Of Orchard,104113767,Box 160,Orchard
Security First Bank,104113819,Suite B,Rapid City
Bank Of Lindsay,104113835,102 Pine Street,Lindsay
Firstier Bank,104113880,Po Box 730,Kimball
Ericson State Bank,104113945,Po Box 98,Ericson
Adams Bank And Trust Company,104113958,P O Box 720,Ogallala
First Central Bank,104113990,904 N Hwy 83,Mccook
Holyoke Community Fcu,104189461,1010 W Denver St,Holyoke
Centris Federal Credit Union,104189526,11825 Q Street,Omaha
Pioneer Community Fcu,104189568,102 S Main,Palisade
Nebraska Rural Community Federal Cu,104189607,111 Center Ave,Morrill
First National Bank Of Omaha,104900048,1620 Dodge Street,Omaha
First State Bank,104900116,Po Box 549,Fremont
Security First Bank,104900200,Suite B,Rapid City
Wells Fargo Bank Na,104900323,255 2Nd Ave South,Minneapolis
Cornerstone Bank,104900349,Po Box 69,York
First National Bank Of Omaha,104900459,1620 Dodge Street,Omaha
Arbor Bank,104900527,Po Box 68,Oakland
Premier Bank,104900543,16802 Burke St,Omaha
First National Bank,104900585,Po Box 418,Fairbury
First National Bank Of Omaha,104900679,1620 Dodge Street,Omaha
First National Bank Of Omaha,104900721,1620 Dodge Street,Omaha
Plattsmouth State Bank,104900750,Po Box 340,Plattsmouth
Frontier Bank,104900792,Ste 120,Omaha
F&M Bank,104900802,1701 Stone Street,Falls City
First State Bank,104900886,105 W Main,Norton
Auburn State Bank,104900912,1212 J St,Auburn
Auburn State Bank,104900938,1212 J St,Auburn
Pinnacle Bank,104901034,20544 Husker Dr,Gretna
F & M Bank,104901063,204 N Main St,West Point
Eagle State Bank,104901115,Box 39,Eagle
City Bank & Trust Company,104901144,Box 288,Crete
Farmers And Merchants Bank,104901160,617 1St Street,Milford
Firstbank Of Nebraska,104901238,Po Box 340,Syracuse
Siouxland Bank,104901241,Po Box 987,South Sioux City
Bank Of Doniphan,104901270,118-120 Plum St,Doniphan
Elkhorn Valley Bank,104901319,800 W Benjamin Ave,Norfolk
State Nebraska Bank And Trust,104901335,Box 130,Wayne
Cattle National Bank,104901348,104 S 5Th St,Seward
Jones National Bank & Trust Company,104901364,Po Box 469,Seward
Cass County Bank,104901458,2020 West 8Th Avenue,Plattsmouth
F & M Bank,104901513,204 N Main St,West Point
Bank Of The Valley,104901568,P O Box 7,Bellwood
West Gate Bank,104901584,6003 Old Cheney Road,Lincoln
Heartland Bank,104901597,Po Box 313,Geneva
Gothenburg State Bank & Trust Co,104901607,900 Lake Avenue,Gothenburg
First State Bank,104901610,Po Box 79,Gothenburg
Bankfirst,104901652,100 N 13Th St,Norfolk
Charter West Bank,104901665,201 South Main Street,West Point
Five Points Bank,104901678,2015 N Broadwell Avenue,Grand Island
First Bank & Trust Of Fullerton,104901717,P O Box 580,Fullerton
Points West Community Bank,104901720,Po Box 155,Sidney
Minden Exchange Bank & Trust Co,104901814,448 N Minden,Minden
First Bank And Trust Company,104901827,Box 147,Minden
Farmers & Merchants Bank Of Ashland,104901911,Box 217,Ashland
F & M Bank,104901937,204 N Main,West Point
Genoa Community Bank,104901940,502 Willard Ave,Genoa
Houghton State Bank,104901995,116 Coolbaugh St,Red Oak
Stanton State Bank,104902033,924 Ivy Street,Stanton
Citizens Bank & Trust Co,104902062,721 7Th St,St Paul
Core Bank,104902114,12100 W Center Road,Omaha
Citizens State Bank,104902127,921 Ave E,Wisner
Elkhorn Valley Bank & Trust,104902172,800 W Benjamin Ave,Norfolk
Exchange Bank,104902295,P O Box 760,Gibbon
Glenwood State Bank,104902347,Po Box 431,Glenwood
Waypoint Bank,104902363,747 Meridian,Cozad
Homestead Bank,104902376,P O Box 2000,Cozad
Citizens State Bank,104902392,921 Ave E,Wisner
Generations Bank,104902800,Box 19,Exeter
First Northeast Bank Of Nebraska,104902949,Po Box 9,Lyons
Firstbank Of Nebraska,104903032,Po Box 340,Syracuse
Frontier Bank,104903139,301 S Main,Madison
First Bank Of Bancroft,104903294,P O Box 159,Bancroft
Exchange Bank,104903333,Po Box 760,Gibbon
Farmers & Merchants Bank,104903362,617 1St Street,Milford
Midstates Bank,104903388,206 N Elm St,Avoca
Shelby County State Bank,104903391,Po Box 29,Harlan
Farmers State Bank,104903498,Po Box 67,Dodge
Clarkson Bank,104903579,P O Box 80,Clarkson
Two Rivers State Bank,104903595,Po Box 550,Blair
American Exchange Bank,104903692,Box 267,Elmwood
Oak Creek Valley Bank,104904099,Po Box 8,Valparaiso
First Bank Of Utica,104904277,785 D Street,Utica
First Community Bank,104904442,Po Box 100,Beemer
First State Bank,104904646,P O Box 96,Farnam
First National Bank,104904882,323 E 7Th St,Logan
State Bank Of Odell,104904905,P O,Box 185, 215 Main St
Farmers & Merchants Bank,104905140,Po Box 7,Axtell
Bank Of Prague,104905166,316 West Center Avenue,Prague
Mainstreet Bank,104905250,129 West Main,Cook
Five Points Bank Of Hastings,104905616,2815 Osborne Dr West,Hastings
Community Bank,104905742,601 Iowa Ave,Dunlap
Horizon Bank,104905784,Po Box 447,Waverly
Malvern Trust & Savings Bank,104905807,404 Main Street,Malvern
First State Bank,104905836,211 Commercial St,Loomis
First National Bank,104905881,125 Main Street,Johnson
Boelus State Bank,104906602,P O Box B,Boelus
Farmers & Merchants State Bank,104906725,300 Front St,Po Box 37
State Bank Of Colon,104906880,Box 8,Colon
Cornhusker Bank,104907025,1101 Cornkusker Hwy,Lincoln
Jefferson County Bank,104907041,306 Jefferson Street,Daykin
First State Bank,104907562,201 Main Street,Hordville
Adams County Bank,104907708,401 North Smith Ave,Kenesaw
Foundation One Bank,104907779,23804 Cedar Dr,Waterloo
Homestead Bank,104907818,Po Box 2000,Cozad
Security Home Bank,104907931,147 Center Avenue,Malmo
Cornerstone Bank,104907960,Po Box 69,York
Bank Of Mead,104908040,322 S Vine,Mead
Farmers & Merchants Bank,104908082,Box 10,Milligan
Platte Valley Bank,104908134,606 Main Street,North Bend
Cornerstone Bank,104908163,Po Box 69,York
First State Bank Nebraska,104908189,5617 Thompson Creek Blvd,Lincoln
First State Bank,104908257,211 Commercial St,Loomis
Heritage Bank,104908383,Po Box 329,Aurora
Town And Country Bank,104908422,Po Box 40,Ravenna
Heartland Bank,104908532,Po Box 313,Geneva
Bank Of Steinauer,104908723,215 Main St,Steinauer
First Tri-County Bank,104908817,Box 87,Swanton
State Bank Of Table Rock,104908846,402 Houston St,Table Rock
Tri-Valley Bank,104908859,Po Box 8,Talmage
Countryside Bank,104908930,Po Box 8,Unadilla
First Nebraska Bank,104908956,P O Box 375,Valley
Cerescobank,104909201,Po Box 36,Ceresco
First State Bank Nebraska,104909531,5617 Thompson Creek Blvd,Lincoln
Astra Bank,104909793,323 4Th St,Scandia
Bank Of Clarks,104909942,301 N Green Street,Clarks
American Interstate Bank,104910135,3331 N 204Th St,Elkhorn
First Ntl Bank Of Farragut/Shenandoah,104910232,801 S Fremont,Shenandoah
First Nebraska Bank,104910258,Po Box 375,Valley
Pinnacle Bank,104910274,20544 Husker Dr,Gretna
Bank Of The Valley,104910339,P O Box 7,Bellwood
First National Bank Of Omaha,104910342,1620 Dodge Street,Omaha
Union Bank & Trust Company,104910795,3560 South 48Th Street,Lincoln
Scribner Bank,104911422,Box K,Scribner
Adams State Bank,104911671,Po Box 106,Adams
Iowa-Nebraska State Bank,104912670,Po Box 37,South Sioux City
Bank Of Bennington,104913019,12212 N 156 St,Bennington
First National Bank Of Omaha,104913048,397 4Th St,David City
Farmers Trust & Savings Bank,104913064,Po Box 285,Earling
Washington County Bank,104913161,Box 248,Blair
Pathway Bank,104913190,306 South High Street,Cairo
Wahoo State Bank,104913255,Po Box 188,Wahoo
Columbus Bank & Trust Company,104913284,Po Box 98,Columbus
Citizens State,104913310,Bank,921 Ave E
Commercial State Bank,104913336,Box 67,Cedar Bluffs
Madison County Bank Fsb,104913365,111 West Third St,Madison
Frontier Bank,104913381,Ste 120,Omaha
York State Bank,104913491,700 N Lincoln Ave,York
Henderson State Bank,104913530,Po Box 605,Henderson
Springfield State Bank,104913682,600 Main St,Springfield
Corn Growers State Bank,104913750,333 Nebraska Street,Murdock
Pinnacle Bank,104913912,20544 Husker Dr,Gretna
Nebraskaland National Bank,104913970,121 N Dewey,North Platte
Capital One Bank (Usa), Na,104914050,P O Box 85139,Richmond
Midwest Independent Bank,104914076,Po Box 104180,Jefferson City
Washington County Bank,104914089,Po Box 248,Blair
Union Bank And Trust,104914157,P O Box 82535,Lincoln
Union Bank & Trust Company,104914160,3643 S 48Th St,Lincoln
Tri-Valley Bank,104919275,Box 87,Randolph
Treynor State Bank,104920442,15 East Main,Treynor
Defiance State Bank,104922217,Box 279,Defiance
Midstates Bank, Na,104922987,812 Durant St,Harlan
Nebraska Bank Of Commerce,104989852,Suite 100,Lincoln
Community Hope Fcu,104989933,Suite A,Lincoln
Pueblo Bank And Trust,107000068,301 West 5Th Street,Pueblo
Anb Bank,107000071,3033 East First Avenue - Lower Level,Denver
Pikes Peak National Bank,107000097,2401 W Colo Ave,Colo Springs
Bank Of The West,107000152,Po Box 87003,Los Angeles
Anb Bank,107000233,Lower Level,Denver
First National Bank Of Omaha,107000262,1620 Dodge Street,Omaha
Wells Fargo Bank Bank Na,107000275,255 2Nd Ave South,Minneapolis
Bank Of America, Na,107000327,8001 Villa Park Drive,Henrico
Southwest Capital Bank,107000372,Po Box 3210,Las Vegas
Sunflower Bank National Association,107000440,3025 Cortland Circle,Salina
Century Bank,107000466,Po Box 1507,Santa Fe
Sunflower Bank,107000521,3025 Cortland Circle,Salina
Guaranty Bank & Trust Company,107000628,Po Box 5847,Denver
Compass Bank,107000783,Po Box 10566,Birmingham
Bank Of America Na,107000796,P O Box 27025,Richmond
Rocky Mountain Bank & Trust Florence,107000929,755 Cheyenne Meadows Rd,Colorado Springs
Los Alamos National Bank,107001012,1200 Trinity Drive,Los Alamos
Umb, Na,107001067,1008 Oak Street,Kansas City
Citywide Banks,107001070,Suite 2950,Denver
Herring Bank,107001135,Attn: Operations,Amarill0
Anb Bank,107001232,3033 E 1St Avenue - Lower Level,Denver
Centinel Bank Of Taos,107001261,512 Paseo Del Pueblo Sur,Taos
Bank Of Estes Park,107001326,255 Park Lane,Estes Perk
Us Bank National Association,107001452,Ep-Mn-Wn1A,St Paul
Academy Bank,107001481,P O Box 26458,Kansas City
First State Bank Of Colorado,107001520,Po Box 38,Hotchkiss
New Mexico Bank & Trust,107001601,1398 Central Ave,Dubuque
Firstbank,107001672,12345 W Colfax Ave,Lakewood
Nbh Bank,107001724,P O Box 26158,Kansas City
Firstbank,107001805,12345 W Colfax Ave,Lakewood
Umb, Na,107001818,1008 Oak Street,Kansas City
First National Bank,107001960,P O Box 578,Fort Collins
Community 1St Bank Las Vegas,107002008,600 Douglas Ave,Las Vegas
Nbh Bank,107002118,Po Box 26158,Kansas City
Bank Of The West,107002147,Po Box 87003,Los Angeles
Guaranty Bank And Trust Company,107002163,P O Box 5847,Denver
Wells Fargo Bank Na ( New Mexico),107002192,255 2Nd Ave South,Minneapolis
Us Bank National Association,107002312,Ep-Mn-Wn1A,St Paul
Firstbank Of Longmont,107002406,12345 W Colfax Ave,Lakewood
Bank Of Colorado,107002448,Po Box 147,Fort Lupton
Firstbank,107002503,12345 W Colfax Ave,Lakewood
Glacier Bank Bank Of The San Juans Div,107002516,3320 Dredge Drive,Helena
Firstbank,107002532,12345 W Colfax Ave,Lakewood
Main Bank,107002723,Po Box 36630,Albuquerque
Colorado State Bank And Trust,,107002794,Na Ach Dept,Tulsa
Commerce Bank,107002846,7Th Floor - Ach,Kansas City
Colorado State Bank & Trust,,107002969,Na,Ach Dept
Firstbank,107003010,12345 W Colfax Ave,Lakewood
Firstbank Of Longmont, Na,107003023,12345 W Colfax Ave,Lakewood
Firstbank,107003298,12345 West Colfax Avenue,Lakewood
First National Bank,107003353,P O Box 578,Fort Collins
Farmers State Bank Of Brush,107003418,Po Box 324,Brush
Independent Bank,107003463,Ste 312,Mckinney
Firstbank Of South Jeffco,107003609,12345 W Colfax Ave,Lakewood
Firstbank,107003612,12345 W Colfax Ave,Lakewood
Anb Bank,107003641,3033 E 1St Avenue - Lower Level,Denver
Guaranty Bank & Trust Co,107003667,Po Box 5847,Denver
First National Bank Of Fleming,107003829,P O Box 408,Fleming
Evergreen National Bank,107003861,Po Box 2020,Evergreen
Fms Bank,107003942,520 Sherman Street,Fort Morgan
Firstbank,107004352,12345 W Colfax Ave,Lakewood
Firstbank,107004381,12345 W Colfax Ave,Lakewood
Firstbank Of Lakewood, Na,107004459,12345 W Colfax Ave,Lakewood
Nbh Bank,107004491,P O Box 26158,Kansas City
Guaranty Bank & Trust Company,107004611,Po Box 5847,,Gainesville
Firstbank Of Douglas County Na,107004637,12345 W Colfax Ave,Lakewood
Firstbank Of Colorado, Na,107004695,12345 W Colfax Ave,Lakewood
Guaranty Bank And Trust Company,107004776,P O Box 5847,Denver
Firstbank,107005047,12345 W Colfax Ave,Lakewood
North Valley Bank,107005076,9001 N Washington St,Thornton
Colorado State Bank & Trust,,107005102,Na,Ach Dept
Firstbank Of South Jeffco,107005254,12345 West Colfax Avenue,Lakewood
Firstbank Of Arapahoe County,107005296,12345 West Colfax Avenue,Lakewood
Compass Bank,107005319,Po Box 10566,Birmingham
Wells Fargo And Company,107005432,Mac: N9301-041,Minneapolis
Tbk Bank, Ssb,107005445,229 Main Street,Savanna
Firstbank,107005490,12345 West Colfax Avenue,Lakewood
Western States Bank,107005526,1525 E Perishing Blvd,Cheyenne
Bank Of America Na,107005607,P O Box 27025,Richmond
Legacy Bank,107005694,220 Main Street,Wiley
Firstbank,107005801,12345 W Colfax Ave,Lakewood
Firstbank,107005924,12345 West Colfax Avenue,Lakewood
Citywide Banks,107005953,707 17Th Street, Suite 2950,Denver
Mutual Of Omaha Bank,107005979,Ms Az-4002-062,Tempe
Guaranty Bank & Trust Company,107005982,Po Box 5847,Denver
Great Western Bank,107006004,3405 N Louise Ave,Sioux Falls
Firstbank Of Lakewood, Na,107006046,12345 W Colfax Ave,Lakewood
Firstbank Of Arapahoe County, Na,107006059,12345 W Colfax Ave,Lakewood
Firstbank Of Aurora, Na,107006075,12345 W Colfax Ave,Lakewood
Firstbank Of Aurora, Na,107006088,12345 W Colfax Ave,Lakewood
First Bank Of Boulder, Na,107006091,12345 West Colfax Avenue,Lakewood
Firstbank Of Boulder, Na,107006101,12345 W Colfax Ave,Lakewood
Firstbank Of Wheatridge, Na,107006127,12345 West Colfax Avenue,Lakewood
Firstbank North, Na,107006143,12345 West Colfax Avenue,Lakewood
Firstbank Of Boulder, Na,107006156,12345 West Colfax Ave,Lakewood
My Bank,107006253,394 Rio Communities Blvd,Belen
Firstbank,107006305,12345 W Colfax Ave,Lakewood
Firstbank,107006347,12345 W Colfax Ave,Lakewood
Guaranty Bank And Trust Company,107006363,Po Box 5847,Denver
Cache Bank And Trust,107006389,4601 West 20Th Street,Greeley
Firstbank Of Northern Colorado,107006392,12345 W Colfax Ave,Lakewood
Fortis Private Bank,107006428,13013 West Alameda Parkway,Lakewood
Firstbank,107006431,12345 W Colfax Ave,Lakewood
Tcf National Bank - Co Region,107006444,Mc: Pcc-1B-J,Plymouth
Nbh Bank,107006460,Po Box 26158,Kansas City
Main Bank,107006486,Po Box 36630,Albuquerque
Firstbank,107006512,12345 W Colfax Avenue,Lakewood
New Mexico Bank & Trust,107006541,1398 Central Ave,Dubuque
Firstbank,107006554,12345 W Colfax Ave,Lakewood
Bokf, Na,107006606,Ach Department,Tulsa
Firstbank,107006651,12345 W Colfax Ave,Lakewood
Firstbank,107006664,12345 W Colfax Ave,Lakewood
First National Bank,107006677,303 W Main,Artesia
Tbk Bank, Ssb,107006732,229 Main Street,Savanna
Advantage Bank,107006787,1475 North Denver Avenue,Loveland
Bank Of The West,107006813,Po Box 87003,Los Angeles
Flatirons Bank,107006839,Suite 100,Boulder
Legacy Bank,107006871,220 Main Street,Wiley
Kirkpatrick Bank,107006884,15 E 15Th Street,Edmond
Champion Bank,107006897,16790 Centre Ct,Parker
Cheyenne State Bank,107006923,Po Box 447,Cheyenne
Compass Bank,107006936,701 South 32Nd Street,Birmingham
Bbva Compass Bank,107006949,Albisc/Ach,Birmingham
Nbh Bank,107006965,P O Box 26158,Kansas City
Bank Of Colorado,107006978,Po Box 147,Fort Lupton
Citywide Banks,107006981,707 17Th Street, Suite 2950,Denver
Integrity Bank And Trust,107006994,5550 Powers Center Pt,Colorado Springs
Points West Community Bank,107007058,Box 25,Julesburg
Verus Bank Of Commerce,107007074,Unit 102,Fort Collins
Citywide Banks,107007087,12075 E 45Th Ave,Denver
Western States Bank,107007139,1525 E Perishing Blvd,Cheyenne
Citywide Banks,107007197,1398 Central Ave,Dubuque
First Farmbank,107007210,2939 65Th Avenue,Greeley
Verus Bank Of Commerce,107007223,Unit 102,Fort Collins
Solera National Bank,107007281,319 South Sheridan Blvd,Lakewood
First American State Bank,107007317,Ste 100,Greenwood Village
Verus Bank Of Commerce,107007320,Unit 102,Fort
Amg National Trust Bank,107007346,1155 Canyon Blvd, Ste 310,Boulder
North Valley Bank,107007359,9001 N Washington St,Thornton
Mountain View Bank Of Commerce,107007375,12365 Huron Street,Westminster
Redstone Bank,107007391,15765 E Arapahoe Road,Centennial
Tbk Bank, Ssb,107007443,229 Main Street,Savanna
Farmers Bank,107007469,P O,Box 220
Fortis Private Bank,107007498,Bldg B,Centennial
Cobank,107007508,6340 S Fiddlers Green Circle,Greenwood Village
Shambhala Credit Union,107089199,Ste 102,Boulder
Colorado Federal Savings Bank,107089335,Suite 545,Greenwood Village
Jpmorgan Chase,107089555,10430 Highland Manor Drive,Tampa
First Citizens Bank & Trust Company,107089652,Dac 28,Raleigh
Midland States Bank,107089717,1201 Network Centre Drive,Effingham
Sandia Labs Fcu ( Secondary Rtn),107089720,3707 Juan Tabo Blvd Ne,Albuquerque
Century Bank,107089843,2108 Warner Ave,Sante Fe
Colorado Federal Savings Bank,107089885,Suite 545,Greenwood Village
Clean Energy Fcu,107089940,4571 Broadway Street,Boulder
Bank Of America, Na,111000012,8001 Villa Park Drive,Henrico
Bank Of America, Na,111000025,8001 Villa Park Drive,Henrico
Federal Reserve Bank,111000038,Po Box 291,Minneapolis
Jpmorgan Chase,111000614,2Nd Floor,Tampa
Bank Of Texas,111000711,6242 E 41St Street,Tulsa
Comerica Bank - Texas,111000753,P O Box 75000,Detroit
Prosperity Bank,111000805,80 Sugar Creek Center Blvd,Sugar Land
North Dallas Bank & Trust,111000960,P O Box 679001,Dallas
Inwood National Bank,111001040,P O Box 7206,Dallas
Inwood National Bank,111001053,P O Box 7621,Dallas
Jpmorgan Chase,111001150,10430 Highland Manor Drive 3Rd Floor,Tampa
Bank Sw Dallas,111001189,80 Sugar Creek Center Blvd,Sugar Land
American Bank N A,111005774,2707 W Northwest Hwy,Dallas
Bank Of Texas,111006207,Btc 1-E,Tulsa
Bank Of Texas,111006841,6242 E 41St St S,Tulsa
Prosperity Bank,111010060,80 Sugar Creek Center Blvd,Sugar Land
Tib-The Independent Bankers Bank,111010170,350 Phelps Drive,Irving
Federal Home Loan Bank Of Dallas,111010837,8500 Freeport Parkway South, Ste 100,Irving
Pavillion Bank,111011878,1200 W Campbell Road,Richardson
Inwood National Bank,111012673,7621 Inwood Rd,Dallas
Inwood Natioanl Bank,111012783,7621 Inwood Road,Dallas
Prosperity Bank,111013672,80 Sugar Creek Ctr Blvd,Sugar Land
Bokf, Na,111014325,Btc 1-E,Tulsa
Frost National Bank,111014383,2735 Austin Hwy,San Antonio
Wells Fargo Bank,111015159,Mac N9301-041,Minneapolis
Accessbank Texas,111015544,P O Box 1429,Denton
Umb Bank, Na,111015748,1008 Oak Street,Kansas City
The Northern Trust Company,111016064,2020 Ross Avenue,Dallas
United Texas Bank,111016501,12222 Merit Ste 100,Dallas
State Bank Of Texas,111017458,605-W Airport Frwy,Irving
